# z	coverage	line
0.112	1	"Can't you hear, can't you hear the thunder?
0.112	1	it is the 21st century
0.1121	1	And please, yes, please
0.1131	1	You'll just sing along
0.1134	1	You've taken my love
0.1144	1	I could be a martyr, I could be a cause
0.1144	0.8636	I love you when you're singin' that song And
0.1146	1	Ive seen it coming
0.1147	1	ill become an asshole
0.1149	0.878	i know youre a master of disguise you are
0.1152	1	life is encrypted you are modified
0.1155	0.8056	He seemed like he was pretty coooool
0.1157	1	And our answer's always the same:
0.116	1	I'm only gonna treat you bad
0.1163	0.8462	Seasons change and our love went cooold
0.1165	1	How do I fit in without magic
0.1169	1	With God we will rise
0.1171	1	Gonna get me a flashlight and a broom
0.1172	1	I got bad intentions
0.1179	1	I'd sacrifice my life to find you, angel of the blade
0.1182	1	I must be strong now, for my kingdom's sake
0.1184	1	She threw every party, she knew every mare
0.1186	1	The stars, I believe in
0.1186	1	You don't believe it
0.1191	1	We're going down the rabbit hole
0.12	0.8529	i know exactly what youre thinking
0.1212	1	I ain't scared, think there's more
0.1214	1	cold as cold as ice
0.1214	0.8571	they say ive gone mad
0.1216	1	But despite all the distance,
0.1239	0.8611	i didnt even get to tell you goodbye
0.1246	1	Help the Earth Pony way
0.1247	0.8772	she was gonna shake her flank on the stage at trixies bar
0.1249	0.875	so distraught by what i dont see
0.1251	1	Who you wanna be
0.1252	1	I swear she's destined for the screen
0.1256	1	I didn't even get to tell you goodbye
0.1257	1	As cold as ice to me
0.1268	0.7105	i love you when youre singin that song
0.1273	1	Right now it's about me
0.1276	1	And I'm not gonna lose you now
0.1276	0.8039	tried to get a loan when she broke applejacks phone
0.128	1	Take a picture, I'm with the boys
0.1282	0.75	you were talkin business
0.1299	1	together unbroken well make heaven known
0.131	1	somewhere far away
0.1314	1	i wanted freedom
0.1318	1	We ask You bless us all
0.1328	1	'Cause I dream about you in my sleep
0.133	1	Because you don't know
0.1343	1	I leave to the airport,
0.1343	0.9211	ive learned to lose you cant afford to
0.1346	1	My hand, crush it up
0.1349	0.7872	dont you go looking back theres no looking back
0.1364	1	Under love
0.1377	1	And I swear that I'm not gonna lose you now
0.1379	0.7209	thats how my life is you couldnt write this
0.1399	1	The loving family I hold dear
0.14	1	How does a ragtag volunteer army in need of a shower
0.1401	1	On faith without fear
0.1401	1	what a familiar feeling
0.1402	1	are foolish
0.1405	1	A man of conviction
0.1405	1	I get the message, I learned my lesson
0.141	0.9487	cause any minute now im gonna be inside
0.1411	1	id sacrifice it all to guide you never have to battle alone
0.1422	0.881	everyone wants a ride and pulls away ooooh
0.1423	1	I see her wings and I'm not cold
0.1423	1	The strength for what I've been assigned
0.1424	0.8571	and on that spot theyre gonna build a shop
0.1424	0.8	now youre gone and i cant
0.1428	1	You'll take a ride from anyone
0.1429	0.84	Dont give up on your life
0.1436	0.84	dont take it away from me
0.1439	1	Can't I just stay here
0.1441	1	In my fantasy, we're both in dresses in the ballroom
0.1443	0.7812	so run from the sun like dracula
0.1444	1	Dark angels will run with scissors
0.1445	1	Even when I tried
0.1449	1	Oh, I could be a difference, I could be the same
0.1457	0.8333	but they dont understand
0.1459	1	you want paradise
0.1467	1	And clearing all the gloomy skies
0.1467	1	I really don't know
0.147	1	A face returned to ashes
0.1489	0.9394	im out of favor my worst behavior
0.1503	1	Control control control release
0.1503	1	get ya right-hand man, back
0.1507	1	Nothing but a shadow, it seems
0.151	1	I can be whatever everybody wants
0.151	1	Ive learned to lose you cant afford to
0.1511	1	a fruit
0.1512	1	We carry the flame
0.1516	0.7857	ive been there
0.1517	1	In my button up shirt
0.1517	1	in my sleeping bag i camped out overnight
0.1518	1	And what I find is kinda scary, makes me just wanna drive
0.1519	1	the battle is raging
0.1521	1	'Cause I've been looking at you so long, now I only see me
0.1523	1	When I grow older
0.1528	0.8571	everything came second to the benzo
0.1539	1	First edition of a lip read
0.1539	0.8723	maybe you dont understand what im going through
0.154	1	up on melancholy hill
0.1541	1	i cannot lie i feel defeated
0.1546	1	Don't take it away from me
0.1553	0.7222	one day youll know
0.1557	1	Never gonna run around and desert you
0.1557	1	You now desert me
0.1562	1	we are charlie kirk
0.1566	0.7368	the record stores where you belooooong
0.1576	1	So won't you sing it loud
0.1577	1	I'm miles above the street
0.1578	1	blood clotting and my sheets stained crimson
0.1578	0.8889	i wish i could remember every second we haaad
0.1579	0.7812	im takin this horse by the reins
0.1581	1	And every day I think that I'm about to crack
0.1583	1	Tightly controlled and determined for me, yeah
0.1589	1	You cant push it underground
0.1602	0.8519	aint this some damn feeling
0.1602	1	I don't know a single thing, and I'm so lonely
0.1605	1	I spin around
0.1612	1	...bring out the best in me, don't even try
0.1612	1	baby kiss me
0.1616	1	Seventeen tracks and I've had it with this game
0.1617	1	All of these doubts, I will cast them aside
0.1618	1	bass is bout to blow
0.1618	1	cant explain
0.1618	1	You had a boyfriend
0.1623	1	artificial til the day you die silly program
0.1635	1	She was gonna be a princess, she was gonna be a star
0.1643	1	I'm feeling like I'm famous, the talk of the town
0.1645	0.8235	oh all my friends are turnin green
0.1648	1	Its just six thirty
0.1649	1	gonna burn this city
0.1655	1	ready lets roll onto something new
0.1664	1	In us it echoes
0.1666	1	Run from the sun like Dracula
0.1676	0.92	im done dating rock stars
0.168	1	Do you wanna tear my heart out?
0.1682	1	You circled me inside my room
0.1686	1	Waiting for the signal, baby, never make a sound
0.1692	1	And it's all bad news
0.1692	0.9231	the strength for what ive been assigned
0.1696	1	Got balls of steel
0.1704	1	i cant sleep
0.1707	1	and adore
0.1715	1	but swimming in your waters something spiritual
0.1716	0.8361	If you join us right now, together we can turn the tiiiiiiide
0.1717	1	I'm out of control and I
0.1717	1	Love of my life, don't leave me
0.1718	1	turned tears into diamonds got good at goodbyes
0.172	1	I wanna break this spell
0.1722	1	Sky is turning blue
0.1726	1	It's like the moment I woke up
0.1732	1	We march side by side
0.1734	1	I just wanna tell you how I'm feeling
0.1734	1	To the airport
0.1735	1	This sword will sweep all the enemies away
0.1736	0.9355	you say that im kinda difficult
0.1739	0.8696	hey broski you got some heals and a shield pot
0.1739	1	I turn back and I attack
0.1742	1	But deep in your heart,
0.1747	1	Pop that pretty question
0.1753	1	You help me spread my wings, so I can fly
0.1758	1	Watch me as I eat my heart out, dispossessed
0.1766	1	But why try growing up too fast?
0.1773	1	plant our tiny seeds
0.1774	1	gotta make you understand
0.1778	1	Never gonna give you up
0.1779	1	Does it even matter? I could never tell
0.178	1	You only say that 'cause I'm not around, not around
0.1782	0.875	you can take me to moisty mire but not loot lake
0.1786	1	a bee stuck in honey
0.1788	1	Get the fuck up, wake the fuck up
0.1789	0.92	lets keep the night glowing i dont ever wanna stop
0.1793	1	I'm not gonna lose you now
0.1805	0.7667	i wouldnt let me near your dad
0.1813	1	Love of my life, you've hurt me
0.1815	1	We both
0.1818	1	Doomed to want
0.1836	1	Any man or woman who wants him, I'll have for breakfast
0.1839	0.8529	didnt know time was of the essence
0.1841	1	I just wonder what it's gonna take
0.1841	1	Your heart's been aching, but you're too shy to say it
0.1842	1	Now, I've learned it's better living in the moment
0.1847	1	I breathed
0.1852	1	If I move, this could die
0.1856	1	We reach for You
0.1857	1	with noisy games and joyful tears
0.1861	1	20 candles blow em out and open your eyes
0.1862	1	Maybe you don't understand what I'm going through
0.1868	1	Even their blackened bones wont stop the trap
0.187	1	A very so merry night we hold dear
0.1876	1	Curled into a ball
0.1876	1	Full of holes
0.1879	1	With proper care and sunshine
0.188	1	So real
0.1888	1	I fell into ya, I fell into ya
0.1893	1	That boy is corrupt
0.1903	1	And I will stretch out my wings, touch the sky
0.1904	1	And I don't mean to open every picture I saved up
0.1907	0.8611	I can see youre standing on the edge
0.1911	1	Never gonna let you down
0.1912	1	I couldn't go another day
0.1912	1	With the edges sawn off
0.1917	1	Now my address is his mattress in his bedroom
0.1922	0.9167	ive witnessed love and all its might
0.1926	1	Check for pulse
0.1927	0.8222	but you dont get em back you dont get em back
0.1927	0.7727	when youre close to me
0.1927	1	You say, "say when", the when is now
0.1942	1	Inside, we both know what's been going on
0.1945	0.8958	your legs step on the ledge of lifes afflictions
0.1946	1	What it is Ive done wrong
0.1947	1	Cause we are
0.1947	0.9286	Im exactly where you want me
0.1949	1	So now is gold
0.1956	1	never gonna make you cry
0.1979	1	countless tears i had to cry
0.198	1	Once in a while,
0.1982	1	I'm here to the end, I'll say it again
0.1983	1	I wanna grow the apple, keep all the seeds
0.1987	1	You're gonna sing the words wrong
0.1991	1	puking my guts out almost hourly
0.1991	1	wake up
0.1994	1	cold as cold as
0.1997	1	you motherfucking shit
0.1999	1	I'm so happy happy now just to be alive
0.2001	1	Another world
0.2002	1	sense of elation
0.2007	1	Sinking in my teeth
0.2015	1	put on the emotion guaranteed
0.2016	1	Eyes, boring a way through me
0.2016	1	I had to tell ya, it's now or never
0.2017	1	A shame, you seemed an honest man
0.2024	1	I met a strange lady, she made me nervous
0.2024	1	you studied my crown and borrowed my body
0.203	0.9118	whats he gonna do on the bench ami
0.2039	1	We could be
0.204	0.9348	Each other's bodies in the arms as we lie und-
0.204	1	Nothing
0.2047	1	Dance with me
0.2047	1	We wouldn't have it any other way"
0.2054	0.8276	love of my life youve hurt me
0.2054	1	Now somebody told me
0.2055	1	And over bruises you put plasters on
0.2055	1	you get hypnotized
0.206	1	Feels like you never understand me, so I just wanna drive
0.2061	1	Where we can go buy bolts and screws"
0.2064	1	i split the apple down symmetrical lines
0.2068	1	Wear a necklace of hope
0.2081	1	A husband, a father, his family held near
0.2088	0.9348	seventeen tracks and ive had it with this game
0.2089	1	life is full of sweet surprises
0.209	1	clouded mind
0.2093	1	Oh oh oh my savior
0.2093	1	Three months of winter coolness
0.2097	1	Can we get a win this weekend?
0.2097	0.7857	though i know theres no undo
0.2098	1	Since when were Changelings considered good guys
0.2098	1	You fucked up your last try,
0.2099	1	Stretching out you somehow reach me
0.2106	1	Of all of our failures
0.2107	0.8846	And you gon' hear about it
0.2115	1	So their families can grow!
0.2119	1	You crack the whip
0.2123	1	Bless us all, who gather here
0.2123	0.7381	i love you when youre singin that song and
0.213	1	Well somebody told me
0.2131	1	I never said
0.2132	1	you never take advice
0.2133	1	still kids afraid of being young forever
0.2134	0.9048	im not gonna lose you
0.2135	1	All the lights dimming down, down, down
0.2146	1	You could be my baby boy, they, lady
0.2147	0.9487	Yeah Im exactly where he wants me to be
0.2148	1	Dressed in all his fancy clothes
0.2154	1	I fell into a crack
0.2155	0.9259	im only gonna treat you bad
0.2157	1	Let's keep the night glowing
0.2161	1	the daze of blood stains cruel and gory
0.2167	1	you claw yourself apart in private moments
0.2176	1	got you wrapped around my finger babe
0.2176	1	you're all I had
0.2183	1	And so the balance shifts
0.2187	1	and hes skipping my heart double dutch
0.2191	1	And deep down there somethings burning
0.2203	1	You will remember
0.2204	1	And I can see right through, ooh-ooh, like shadows on the moon
0.2206	1	I felt the compression
0.2211	1	They took my name, my life, and my identity
0.2213	0.8333	so i dont take the blame
0.2226	1	Even though you're far away
0.2227	1	Can't you hear, can't you hear the thunder?
0.2229	1	I could be a friend, or I could be a foe
0.2233	1	i promise to remember
0.2234	1	From now on only actors
0.2236	1	You've broken my heart
0.2239	1	But the problem is he's mine, and it's headline news
0.224	0.92	im miles above the street
0.224	1	we are charlie kirk his courage our own
0.2243	0.8636	I love you when you're singin' that song and
0.2246	1	Not going back
0.2248	0.9143	ive brought together dark and light
0.2251	1	never thought id let a rumor ruin my moonlight
0.2256	1	Wise men say only fools rush in
0.2259	1	whats happening now
0.2266	0.8276	i dare you to doooo something
0.2267	1	But I can't help but get so angry you don't listen
0.2268	0.84	but know i aint too proud
0.2275	1	one cupcake a day still shocked that rainbows gay
0.2276	0.8444	and im thinking of you dear i hope youre okay
0.2278	1	But please
0.2283	1	No one has more resilience
0.2285	1	never wanted you inside
0.2285	1	to shine a little brighter every day
0.2289	1	pure hearts can never expire
0.2289	1	Your body aches from marching up your mountains
0.229	1	Do my best today
0.2291	0.7143	and whether were real or noooooooot
0.2298	1	It's just so much to do
0.2304	1	I can't read the messages, they come so slowly
0.2307	1	Like a river flows surely to the sea
0.231	1	Will get a ball peen hammer free
0.2311	0.9524	not because im really that deserving of it
0.2315	1	stepped over my body
0.2315	1	You know I say that I am better now, better now
0.2316	1	Bless us all with playful years
0.2316	1	we welcome back the southern birds
0.2319	1	Dark angels will run with scissors, cutting off three of my fingers
0.232	0.8158	breakin my back just to know your name
0.232	1	found a sunny spot
0.232	1	I buy time
0.2321	0.8	in a way youll never know
0.2322	0.7812	we wouldnt have it any other way
0.2333	1	Oh, I want to live 'em all one by one, one by one
0.2337	1	Lets just let it go
0.2341	1	how does a ragtag volunteer army in need of a shower
0.235	0.8	theyll treat you like the evil
0.2353	1	a kiss
0.2361	0.8462	seasons change and our love went cooold
0.2363	0.9273	an immigrant you know and love whos unafraid to step in
0.2369	1	We can end this war at Yorktown, cut them off at sea, but
0.237	1	But something inside is dancing with fire
0.2374	1	Living life like I'm in a dream
0.2379	1	Just a feeling that I wont
0.238	1	I was facing all my fears
0.2386	1	like a virus in a lullaby
0.2394	1	How will I do without my magic
0.2398	1	best of luck my regards from his bedroom
0.2399	1	Living life like I'm in a play
0.24	1	So run from the sun like Dracula
0.2402	0.7812	some things are meant to beeeeee
0.2406	1	then you're robbing liquor stores
0.2407	0.9107	I'm only tryin' to visit with you one by one, one by one
0.2415	1	I sit by myself
0.2417	1	so sorry in advance
0.2418	1	with god as our captain
0.2422	1	oh woah oh woah
0.2429	1	Why it's such a big deal, though
0.2434	1	just wiped out tomato town
0.2442	1	a sky
0.2442	1	Are you
0.2443	1	His hand in mine, his initials in my necklace
0.2444	1	So fine and so deceiving
0.2448	1	I can remember every moment being me
0.245	0.8182	i dont get the messages they dont come to me
0.2454	1	Aiming with your weapon
0.2454	0.9375	and im sad to the core core core
0.2455	1	I leave alone and
0.2456	0.7931	i go to france for more funds
0.2457	1	Oh oh ooh oh
0.2458	1	its the blackened trap
0.2459	1	a rushing a rushing around
0.2461	1	Where's the fireworks filled with string cheese
0.2462	0.7895	i say you dont show
0.2467	1	I'm thinking things I shouldn't say
0.2468	1	I hope you're great
0.2473	0.8056	he seemed like he was pretty coooool
0.2473	1	I can barely brush my teeth or comb my hair
0.2476	1	control betray control let go
0.2477	1	i just gotta i just gotta know
0.2478	1	id never get back on track
0.2483	1	got real estate
0.2483	1	Where beer does flow and men chunder
0.2484	1	When all I wanna do is try
0.2489	1	gonna get me a flashlight and a broom
0.2491	1	Or am I a fool who sits alone talking to the moon?
0.2494	1	an egg
0.2494	1	Saw this moment coming from afar
0.2497	1	And now is gold
0.2503	0.9	i wanna know where you go when youre feeling alone
0.2504	1	Buy a big diamond ring for me
0.2513	1	I don't know how I can find
0.2514	1	So long
0.2515	1	And I can't help but see
0.2515	0.7667	but no one can hear my cryyyyy
0.2517	0.8438	i know youre somewhere out there
0.2528	1	What you got to lose?
0.2531	1	May the bridges that we burn
0.2537	1	Bless us all, that as we live
0.2539	0.8667	dont you know too much already
0.2539	1	You wanna fight for your land back?
0.2539	1	You're gonna sing the words wrong yeah
0.2541	1	Take me out
0.2543	0.7941	i wouldnt let me near your friends
0.2546	0.875	We were lookin' forward to the rest of our lives
0.2551	0.9231	im ready wont you teach me
0.2553	0.7317	theres this movie that i think youll like
0.2559	1	the bitterness and pain inside
0.2563	1	Ooh ooh ooh yeah yeah yeah yeah yeah
0.2571	1	Are you circling the drainpipe, getting off on pain like
0.2576	1	you'll
0.258	1	a best seller
0.2583	1	so quietly and nice
0.2588	1	He said
0.259	1	They'll treat you like the evil,
0.2595	0.95	Im trapped in this body and cant get out
0.2597	1	Probably should have guessed
0.2601	1	Into the depth of your disappear
0.2604	1	I was scared of pretty girls and starting conversations
0.2604	1	Two for no
0.2609	1	Another foreign or a bigger chain
0.2618	0.7895	you say you dont go
0.2619	1	showered in fame my fans adore me
0.2623	1	So my life is a blade
0.2624	1	a big tease
0.2624	1	I've witnessed love and all its might
0.2625	1	And if you ask me how I'm feeling
0.2627	1	You know you gotta get ya right-hand man back
0.2628	1	Young eyes watch life unfurl
0.2631	0.7895	i say you dont know
0.2633	1	Do you really wanna twist a knife in the belly
0.2636	0.8387	when youre standing on the edge
0.2637	1	Ghost in the machine
0.2637	1	I wont let you
0.264	1	The days go by so uniformly
0.2642	0.8947	i think im drowning
0.2644	1	ooh ooh ooh yeah yeah
0.2649	0.8621	Dont you give up on your life
0.2651	1	I will not bend
0.2655	1	wheres the fireworks filled with string cheese
0.2656	0.8333	takin its toll then im leaving without you
0.266	1	So many so many regrets bring me to tears
0.2661	1	Try to give me meaning, it's a losing game
0.2662	1	Never had much faith in love or miracles
0.2663	1	Hopping line after line
0.2664	1	Sorry if I made me your type
0.2664	1	There's a great big purple sign out front
0.2665	0.7895	i say dont you know
0.2666	1	And the shame would leave a permanent scar
0.2666	1	Even though I know
0.2666	0.7895	still you dont know
0.2667	1	I know I won't be leaving here
0.2684	1	But I can see right through ooh-ooh
0.2684	0.8723	Our common goal was waitin for the world to end
0.2686	1	To get your right-hand man back
0.2687	1	Oh yeah yeah
0.2691	1	I could be a woman, I could be a man
0.2695	1	till we were upside down
0.2697	1	Don't tell me you're too blind to see
0.2699	0.8378	nothin ever ever happens in this town
0.2705	1	i cant fake it
0.2709	1	This guy decides to quit his job and heads to New York City
0.2712	1	I have no idea what I am talking about
0.2714	1	inspiration comes from you
0.2715	1	Caught up in routine
0.2717	1	"Do you come from a land down under?
0.2717	1	For I am here and I've nothing to hide
0.2722	1	But they don't understand
0.2722	0.8889	youre a puppet when they cut your strings off
0.2728	1	I don't get the messages, they don't come to me
0.2731	1	he stood unshaken
0.2738	1	But Heaven ain't close in a place like this
0.274	0.8125	dont you know im no good for you
0.2742	1	You'll think that's okay
0.2743	1	That deep down there somethings burning I know
0.2743	1	whatever happened to
0.2745	1	fix their homes below
0.2749	1	we are charlie kirk we carry the flame
0.2756	0.8462	I love you when you're singin that song
0.2765	1	how I wish I could
0.2765	1	when i feel heavy metal
0.2779	1	I'm just a shot away from you
0.2781	0.7551	for i cant help falling in love with yoooooooooou
0.2786	1	Spilling it to me
0.279	1	the airport the airport
0.2799	1	anything for the crown crown crown
0.2799	1	I go to France for more funds
0.28	1	make me complete
0.2808	1	dark angels will run with scissors
0.281	1	a rot
0.2817	0.9394	and yes im talking bout your baby
0.2818	1	ill be okay
0.2819	1	"Are we there yet
0.282	1	never
0.2822	1	I can't stop falling down
0.2825	0.902	your hearts been aching but youre too shy to say it
0.2828	1	i swear shes destined for the screen
0.2828	1	so much for closure i lost composure
0.2829	1	A personal hell
0.2833	1	never gonna run around and desert you
0.2834	1	Spinning out the silk
0.2846	1	I can't tell you why
0.2864	1	The truth is eternal
0.2865	1	this sword will sweep all the enemies away
0.2877	1	smoking cigs in the bar
0.2879	1	and clearing all the gloomy skies
0.288	1	In my reflection I saw nothing looking back
0.288	1	The shadows, yeah, they keep me pretty like a movie star
0.2883	1	Here is my grave
0.2889	1	You ballroom dance with hollow how are yous
0.289	1	Fill the void up with celluloid
0.2894	1	Pure hearts can never die
0.2896	1	You are all I long for all I worship
0.29	0.8667	no yeah im good
0.2902	1	cause tomorrow spring is here
0.2904	1	Well, I hope they open soon
0.2906	1	Just to let you in to dry my tears, but
0.2909	1	Checking me
0.2909	1	even their blackened bones wont stop the trap
0.2909	1	You just copy everything we do
0.2915	1	I'll take them in stride
0.2916	1	control control control release
0.2917	1	When I was young
0.2919	1	darkness all around me
0.2922	1	i can be whatever everybody wants
0.2922	1	You're a puppet, when they cut your strings off
0.2924	1	Shaving off the numbers of this fucking body
0.2925	0.9474	im so happy happy now just to be alive
0.293	1	Warm, kissed by the sun, then cold like the wind
0.2934	0.9412	Im exactly where you want me to be
0.2936	1	Blink your eyes
0.2937	1	If I saw him in this light, I'd want him too
0.2941	1	Aiming for the triumph and never lose again
0.2946	1	a fraud at best
0.2946	1	I guess the apple could turn yellow or green
0.295	1	Drain the blood from this abscess
0.295	1	in my regrets
0.2955	1	Look into the mirror, tell me what I am
0.2956	1	In the darkness I would never leave
0.2965	1	You cant stop it screaming out
0.2966	0.9474	so many questions im talking to myself
0.297	1	Young eyes see everything you've ever wanted
0.2975	1	I only say that 'cause you're not around, not around
0.2981	1	i will never get upset
0.2986	1	now my address is his mattress in his bedroom
0.2994	1	I'm born again every time you spend the
0.2995	1	You can count on me to misbehave
0.2996	0.8378	and ill call you when the partys over
0.2998	1	from his bedroom from his bedroom
0.2998	1	I'll keep you in my life somehow
0.2999	1	and ill burn
0.2999	0.8333	but i just dont know now
0.2999	1	I couldn't be there
0.2999	1	I'm on the verge of caving in, I run back to the dark
0.3003	1	the airport
0.3005	1	But a voice within me says:
0.3008	1	i know cold as cold as ice
0.3009	1	What the fuck, make it stop
0.3016	1	'Cause when the sun goes down, someone's talking back
0.3019	1	Take my hand, take my whole life, too
0.302	1	I wouldn't let me near your dad
0.3026	1	The twilight will rise
0.3027	1	The darkness will fall
0.303	1	Who looked like a girlfriend
0.3032	1	You've done it all
0.3032	0.8864	youre asking me but you know i just cant see
0.3035	1	I'm running kind of low on mats, I need to break some stone
0.3041	1	And I am ready to move on
0.3046	0.6889	goin hard goin to the hard yes im goin to the
0.3047	1	ignite the fire
0.3049	1	I can't be helped because I love to play the victim
0.3051	1	I said oh Heaven ain't close in a place like this
0.3057	0.8929	i know theres lots of different nuances to you and to me
0.3061	0.8824	You dont have to do this all alone
0.3063	1	Do you ever hear me calling?
0.3064	1	a heart reborn
0.3064	0.7778	that you dont know
0.3066	0.9091	Aint all of us just looking for some healing
0.3075	1	his courage our own
0.3082	1	cause i barely tried
0.3085	1	And never regret a thing
0.3086	1	And we stand tall
0.3088	1	Under the snow and ice
0.3096	1	I'm buying it all up in outer space
0.3099	1	Realise I fall along with you
0.31	1	and screamed
0.31	0.8684	but someday youll pay the price i know
0.31	1	He took me off the market, so I took him to The Ritz
0.3107	0.92	im not gonna lose you now
0.3107	1	See how she dances and
0.3107	1	That we could some day have a sleepover and cradle
0.3115	1	Another critic in the front seat
0.3117	0.8571	i cant tell you how youve helped me
0.3117	1	We wake up all their sleepy heads
0.3118	1	Bringing home the southern birds
0.3119	1	When you give I want more, more, more
0.3126	1	disguised as a bad girl
0.3128	1	That's how my life is, you couldn't write this
0.3131	1	Pleased to meet you
0.3132	1	You're real to me
